   -0.0056    -0.0012    -0.0066    -0.0061    -0.0057    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0072    -0.0087    -0.0119    -0.0224    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0085    -0.0009     0.0000
   -0.0056    -0.0012    -0.0066    -0.0061    -0.0058    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0070    -0.0071    -0.0070    -0.0069    -0.0068    -0.0072    -0.0087    -0.0119    -0.0224    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0084    -0.0009     0.0000
   -0.0056    -0.0012    -0.0066    -0.0061    -0.0058    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0068    -0.0072    -0.0087    -0.0119    -0.0224    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0084    -0.0009     0.0000
   -0.0057    -0.0012    -0.0066    -0.0061    -0.0058    -0.0061    -0.0066    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0068    -0.0072    -0.0087    -0.0119    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0083    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0068    -0.0072    -0.0087    -0.0119    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0083    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0119    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0082    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0082    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0096    -0.0082    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0066    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0081    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0223    -0.0552    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0081    -0.0010     0.0000
   -0.0057    -0.0012    -0.0066    -0.0062    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0223    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0081    -0.0010     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0081    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0080    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0069    -0.0067    -0.0072    -0.0087    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0080    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0058    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0068    -0.0067    -0.0072    -0.0087    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0080    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0059    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0080    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0059    -0.0061    -0.0065    -0.0064    -0.0065    -0.0067    -0.0069    -0.0071    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0080    -0.0011     0.0000
   -0.0058    -0.0013    -0.0066    -0.0063    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0067    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0059    -0.0013    -0.0066    -0.0063    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0067    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0118    -0.0222    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0059    -0.0013    -0.0066    -0.0063    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0067    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0059    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0067    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0551    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0059    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0067    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0059    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0097    -0.0079    -0.0011     0.0000
   -0.0060    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0011     0.0000
   -0.0060    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0011     0.0000
   -0.0060    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0221    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0011     0.0000
   -0.0060    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0011     0.0000
   -0.0061    -0.0013    -0.0066    -0.0064    -0.0059    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0011     0.0000
   -0.0061    -0.0013    -0.0066    -0.0064    -0.0060    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0012     0.0000
   -0.0061    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0078    -0.0012     0.0000
   -0.0062    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0117    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0198    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0062    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0064    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0116    -0.0220    -0.0550    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0062    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0086    -0.0116    -0.0220    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0063    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0220    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0063    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0202    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0063    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0064    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0064    -0.0013    -0.0066    -0.0065    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0098    -0.0077    -0.0012     0.0000
   -0.0064    -0.0013    -0.0066    -0.0066    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0069    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0077    -0.0012     0.0000
   -0.0065    -0.0013    -0.0066    -0.0066    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0077    -0.0012     0.0000
   -0.0065    -0.0013    -0.0066    -0.0066    -0.0060    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0219    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0077    -0.0012     0.0000
   -0.0066    -0.0013    -0.0067    -0.0066    -0.0061    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0218    -0.0549    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0066    -0.0013    -0.0067    -0.0066    -0.0061    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0218    -0.0548    -0.1097  -999.0000    -0.0210    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0067    -0.0013    -0.0067    -0.0066    -0.0061    -0.0061    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0116    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0067    -0.0013    -0.0067    -0.0066    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0072    -0.0085    -0.0115    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0067    -0.0013    -0.0067    -0.0066    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0068    -0.0014    -0.0067    -0.0066    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0068    -0.0014    -0.0067    -0.0066    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
   -0.0069    -0.0014    -0.0067    -0.0066    -0.0061    -0.0062    -0.0063    -0.0064    -0.0065    -0.0066    -0.0068    -0.0070    -0.0070    -0.0068    -0.0067    -0.0071    -0.0085    -0.0115    -0.0218    -0.0548    -0.1097  -999.0000    -0.0211    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0180    -0.0176    -0.0173    -0.0169    -0.0165    -0.0099    -0.0076    -0.0012     0.0000
